"","game_id","school","conference","home_away","opponent","opponent_conference","points","total_yards","net_passing_yards","completion_attempts","passing_tds","yards_per_pass","passes_intercepted","interception_yards","interception_tds","rushing_attempts","rushing_yards","rush_tds","yards_per_rush_attempt","first_downs","third_down_eff","fourth_down_eff","punt_returns","punt_return_yards","punt_return_tds","kick_return_yards","kick_return_tds","kick_returns","kicking_points","fumbles_recovered","fumbles_lost","total_fumbles","tackles","tackles_for_loss","sacks","qb_hurries","interceptions","passes_deflected","turnovers","defensive_tds","total_penalties_yards","possession_time","points_allowed","total_yards_allowed","net_passing_yards_allowed","completion_attempts_allowed","passing_tds_allowed","yards_per_pass_allowed","passes_intercepted_allowed","interception_yards_allowed","interception_tds_allowed","rushing_attempts_allowed","rushing_yards_allowed","rush_tds_allowed","yards_per_rush_attempt_allowed","first_downs_allowed","third_down_eff_allowed","fourth_down_eff_allowed","punt_returns_allowed","punt_return_yards_allowed","punt_return_tds_allowed","kick_return_yards_allowed","kick_return_tds_allowed","kick_returns_allowed","kicking_points_allowed","fumbles_recovered_allowed","fumbles_lost_allowed","total_fumbles_allowed","tackles_allowed","tackles_for_loss_allowed","sacks_allowed","qb_hurries_allowed","interceptions_allowed","passes_deflected_allowed","turnovers_allowed","defensive_tds_allowed","total_penalties_yards_allowed","possession_time_allowed"
"1",401282614,"Florida State","ACC","home","Notre Dame","FBS Independents",38,"442","178","14-26","2","6.8","1","5","0","48","264","3","5.5","19","7-16","1-2",NA,NA,NA,"72","0","3","6","0","0","1","34","9","4","0","3","2","3","0","9-54","29:25",41,"431","366","26-35","4","10.5","3","4","0","35","65","1","1.9","17","6-17","1-2","1","4","0",NA,NA,NA,"11","0","0","2","36","8","5","6","1","0","1","0","5-38","30:35"
"2",401282614,"Notre Dame","FBS Independents","away","Florida State","ACC",41,"431","366","26-35","4","10.5","3","4","0","35","65","1","1.9","17","6-17","1-2","1","4","0",NA,NA,NA,"11","0","0","2","36","8","5","6","1","0","1","0","5-38","30:35",38,"442","178","14-26","2","6.8","1","5","0","48","264","3","5.5","19","7-16","1-2",NA,NA,NA,"72","0","3","6","0","0","1","34","9","4","0","3","2","3","0","9-54","29:25"
"3",401281946,"Clemson","ACC","home","Georgia","SEC",3,"180","178","19-37","0","4.8","1","3","0","23","2","0","0.1","14","5-16","0-1",NA,NA,NA,"18","0","1","3","1","0","2","35","4","1","2","1","3","1","0","7-59","28:31",10,"256","135","22-30","0","4.5","1","74","1","31","121","0","3.9","15","7-15","0-0","2","13","0","25","0","1","4","0","1","2","27","8","7","2","1","4","2","1","10-94","31:29"
"4",401281946,"Georgia","SEC","away","Clemson","ACC",10,"256","135","22-30","0","4.5","1","74","1","31","121","0","3.9","15","7-15","0-0","2","13","0","25","0","1","4","0","1","2","27","8","7","2","1","4","2","1","10-94","31:29",3,"180","178","19-37","0","4.8","1","3","0","23","2","0","0.1","14","5-16","0-1",NA,NA,NA,"18","0","1","3","1","0","2","35","4","1","2","1","3","1","0","7-59","28:31"
"5",401281945,"Florida Atlantic","Conference USA","away","Florida","SEC",14,"353","261","19-33","1","7.9","2","0","0","37","92","1","2.5","23","5-12","0-2","1","-1","0","61","0","3","2","0","2","2","35","4","0","0","0","4","2","0","6-28","29:42",35,"553","153","20-35","1","4.4",NA,NA,NA,"46","400","4","8.7","26","10-16","1-2","3","50","0","0","0","1","5","2","0","0","35","6","6","8","2","1","2","0","9-91","30:18"
"6",401281945,"Florida","SEC","home","Florida Atlantic","Conference USA",35,"553","153","20-35","1","4.4",NA,NA,NA,"46","400","4","8.7","26","10-16","1-2","3","50","0","0","0","1","5","2","0","0","35","6","6","8","2","1","2","0","9-91","30:18",14,"353","261","19-33","1","7.9","2","0","0","37","92","1","2.5","23","5-12","0-2","1","-1","0","61","0","3","2","0","2","2","35","4","0","0","0","4","2","0","6-28","29:42"
"7",401281952,"Bowling Green","Mid-American","away","Tennessee","SEC",6,"219","187","25-38","0","4.9",NA,NA,NA,"23","32","0","1.4","11","2-14","0-2",NA,NA,NA,"96","0","5","6","2","0","1","56","4","3","0","0","0","0","0","11-80","33:53",38,"475","144","12-24","1","6.0",NA,NA,NA,"64","331","4","5.2","31","7-15","1-3","3","12","0","71","0","3","8","0","2","2","32","11","2","3","0","6","2","0","5-45","26:07"
"8",401281952,"Tennessee","SEC","home","Bowling Green","Mid-American",38,"475","144","12-24","1","6.0",NA,NA,NA,"64","331","4","5.2","31","7-15","1-3","3","12","0","71","0","3","8","0","2","2","32","11","2","3","0","6","2","0","5-45","26:07",6,"219","187","25-38","0","4.9",NA,NA,NA,"23","32","0","1.4","11","2-14","0-2",NA,NA,NA,"96","0","5","6","2","0","1","56","4","3","0","0","0","0","0","11-80","33:53"
"9",401281951,"Eastern Illinois","OVC","away","South Carolina","SEC",0,"109","78","13-22","0","3.5",NA,NA,NA,"22","31","0","1.4","9","0-9","1-1",NA,NA,NA,"21","0","1",NA,"1","0","0","45","5","1","2","2","1","2","0","5-41","25:20",46,"439","185","18-27","4","6.9","2","66","1","47","254","1","5.4","22","7-13","3-3","2","3","0","3","0","1","8","0","1","1","28","5","2","3","0","1","1","1","8-61","34:40"
"10",401281951,"South Carolina","SEC","home","Eastern Illinois","OVC",46,"439","185","18-27","4","6.9","2","66","1","47","254","1","5.4","22","7-13","3-3","2","3","0","3","0","1","8","0","1","1","28","5","2","3","0","1","1","1","8-61","34:40",0,"109","78","13-22","0","3.5",NA,NA,NA,"22","31","0","1.4","9","0-9","1-1",NA,NA,NA,"21","0","1",NA,"1","0","0","45","5","1","2","2","1","2","0","5-41","25:20"
"11",401281947,"Louisiana Monroe","Sun Belt","away","Kentucky","SEC",10,"87","70","11-20","0","3.5","1","0","0","43","17","1","0.4","12","6-19","1-1",NA,NA,NA,NA,NA,NA,"4","3","0","0","35","4","4","3","0","2","0","0","3-25","28:13",45,"564","419","22-33","4","12.7",NA,NA,NA,"34","145","2","4.3","24","6-11","0-1","3","9","0","28","0","2","9","0","2","5","37","14","6","2","1","2","3","0","7-65","31:47"
"12",401281947,"Kentucky","SEC","home","Louisiana Monroe","Sun Belt",45,"564","419","22-33","4","12.7",NA,NA,NA,"34","145","2","4.3","24","6-11","0-1","3","9","0","28","0","2","9","0","2","5","37","14","6","2","1","2","3","0","7-65","31:47",10,"87","70","11-20","0","3.5","1","0","0","43","17","1","0.4","12","6-19","1-1",NA,NA,NA,NA,NA,NA,"4","3","0","0","35","4","4","3","0","2","0","0","3-25","28:13"
"13",401282054,"East Tennessee State","Southern","away","Vanderbilt","SEC",23,"314","135","13-22","1","6.1","2","95","0","37","179","0","4.8","13","6-15","0-1",NA,NA,NA,NA,NA,NA,"11","2","0","0","41","4","2","3","0","5","0","0","7-75","32:47",3,"321","236","24-44","0","5.4",NA,NA,NA,"31","85","0","2.7","23","5-15","1-2",NA,NA,NA,"51","0","3","3","0","1","1","36","4","0","2","2","4","3","0","8-70","27:13"
"14",401282054,"Vanderbilt","SEC","home","East Tennessee State","Southern",3,"321","236","24-44","0","5.4",NA,NA,NA,"31","85","0","2.7","23","5-15","1-2",NA,NA,NA,"51","0","3","3","0","1","1","36","4","0","2","2","4","3","0","8-70","27:13",23,"314","135","13-22","1","6.1","2","95","0","37","179","0","4.8","13","6-15","0-1",NA,NA,NA,NA,NA,NA,"11","2","0","0","41","4","2","3","0","5","0","0","7-75","32:47"
"15",401281942,"Miami","ACC","home","Alabama","SEC",13,"266","179","23-31","1","5.8",NA,NA,NA,"31","87","0","2.8","18","6-14","1-2",NA,NA,NA,NA,NA,NA,"7","1","1","1","35","10","1","0","2","1","3","0","7-75","22:58",44,"501","354","28-39","4","9.1","2","12","0","38","147","1","3.9","28","10-16","0-1","3","20","0","17","0","1","14","1","1","2","25","7","4","0","0","4","1","0","8-81","37:02"
"16",401281942,"Alabama","SEC","away","Miami","ACC",44,"501","354","28-39","4","9.1","2","12","0","38","147","1","3.9","28","10-16","0-1","3","20","0","17","0","1","14","1","1","2","25","7","4","0","0","4","1","0","8-81","37:02",13,"266","179","23-31","1","5.8",NA,NA,NA,"31","87","0","2.8","18","6-14","1-2",NA,NA,NA,NA,NA,NA,"7","1","1","1","35","10","1","0","2","1","3","0","7-75","22:58"
"17",401282055,"Louisville","ACC","away","Ole Miss","SEC",24,"355","200","23-38","1","5.3",NA,NA,NA,"39","155","2","4.0","22","6-16","3-5","1","1","0","179","0","8","6","0","1","1","45","4","2","0","1","3","2","0","9-74","35:52",43,"569","381","22-32","1","11.9","1","15","0","41","188","4","4.6","31","2-9","3-3",NA,NA,NA,"11","0","1","13","1","0","0","48","7","2","0","0","1","0","0","14-125","24:08"
"18",401282055,"Ole Miss","SEC","home","Louisville","ACC",43,"569","381","22-32","1","11.9","1","15","0","41","188","4","4.6","31","2-9","3-3",NA,NA,NA,"11","0","1","13","1","0","0","48","7","2","0","0","1","0","0","14-125","24:08",24,"355","200","23-38","1","5.3",NA,NA,NA,"39","155","2","4.0","22","6-16","3-5","1","1","0","179","0","8","6","0","1","1","45","4","2","0","1","3","2","0","9-74","35:52"
"19",401281949,"Louisiana Tech","Conference USA","away","Mississippi State","SEC",34,"369","268","21-37","2","7.2","1","35","1","25","101","1","4.0","14","4-15","1-1","3","24","0","18","0","1","10","4","1","1","37","5","3","2","1","0","2","1","7-36","25:06",35,"435","370","39-47","3","7.9","1","0","0","19","65","2","3.4","22","2-8","0-0","1","0","0","144","0","4","5","1","3","3","24","4","1","3","1","4","4","0","12-96","34:54"
"20",401281949,"Mississippi State","SEC","home","Louisiana Tech","Conference USA",35,"435","370","39-47","3","7.9","1","0","0","19","65","2","3.4","22","2-8","0-0","1","0","0","144","0","4","5","1","3","3","24","4","1","3","1","4","4","0","12-96","34:54",34,"369","268","21-37","2","7.2","1","35","1","25","101","1","4.0","14","4-15","1-1","3","24","0","18","0","1","10","4","1","1","37","5","3","2","1","0","2","1","7-36","25:06"
"21",401281943,"Rice","Conference USA","away","Arkansas","SEC",17,"308","227","17-34","1","6.7","1","0","0","39","81","1","2.1","19","4-15","1-2","2","19","0","16","0","1","5","0","0","1","30","3","2","2","3","1","3","0","10-60","33:54",38,"373","128","12-21","1","6.1","3","88","0","44","245","4","5.6","18","3-11","0-1","1","4","0","108","0","4","8","0","0","2","24","6.5","2","5","1","3","1","0","13-117","26:06"
"22",401281943,"Arkansas","SEC","home","Rice","Conference USA",38,"373","128","12-21","1","6.1","3","88","0","44","245","4","5.6","18","3-11","0-1","1","4","0","108","0","4","8","0","0","2","24","6.5","2","5","1","3","1","0","13-117","26:06",17,"308","227","17-34","1","6.7","1","0","0","39","81","1","2.1","19","4-15","1-2","2","19","0","16","0","1","5","0","0","1","30","3","2","2","3","1","3","0","10-60","33:54"
"23",401281944,"Akron","Mid-American","away","Auburn","SEC",10,"188","191","22-27","1","7.1",NA,NA,NA,"36","-3","0","-0.1","12","3-14","2-5","1","1","0","46","0","4","4","0","0","4","38","2","0","1","0","0","0","0","5-35","35:42",60,"613","297","22-27","3","11.0",NA,NA,NA,"32","316","5","9.9","28","4-6","0-0","2","30","0","61","0","3","10","0","0",NA,"42","12","7","1","0","1","0","0","3-25","24:18"
"24",401281944,"Auburn","SEC","home","Akron","Mid-American",60,"613","297","22-27","3","11.0",NA,NA,NA,"32","316","5","9.9","28","4-6","0-0","2","30","0","61","0","3","10","0","0",NA,"42","12","7","1","0","1","0","0","3-25","24:18",10,"188","191","22-27","1","7.1",NA,NA,NA,"36","-3","0","-0.1","12","3-14","2-5","1","1","0","46","0","4","4","0","0","4","38","2","0","1","0","0","0","0","5-35","35:42"
"25",401281948,"UCLA","Pac-12","home","LSU","SEC",38,"470","260","9-16","3","16.3","1","34","0","47","210","2","4.5","19","7-13","0-0",NA,NA,NA,"52","0","2","8","0","0",NA,"43","4","2","3","1","5","1","0","8-73","30:06",27,"378","330","26-46","3","7.2","1","0","0","25","48","0","1.9","24","6-15","1-1","3","18","0","23","0","1","9","0","0","3","42","9","4","0","1","2","1","0","2-10","29:54"
"26",401281948,"LSU","SEC","away","UCLA","Pac-12",27,"378","330","26-46","3","7.2","1","0","0","25","48","0","1.9","24","6-15","1-1","3","18","0","23","0","1","9","0","0","3","42","9","4","0","1","2","1","0","2-10","29:54",38,"470","260","9-16","3","16.3","1","34","0","47","210","2","4.5","19","7-13","0-0",NA,NA,NA,"52","0","2","8","0","0",NA,"43","4","2","3","1","5","1","0","8-73","30:06"
"27",401300996,"Cincinnati","American Athletic","home","Miami (OH)","Mid-American",49,"542","295","20-26","4","11.3",NA,NA,NA,"31","247","3","8.0","27","3-6","1-1","1","-1","0","61","0","3","7","0","1","1","32","5","2","6","2","5","3","0","6-45","25:45",14,"278","109","9-28","0","3.9","2","32","1","45","169","1","3.8","17","3-15","1-5",NA,NA,NA,"48","0","3","2","0","0","1","30","5","2","0","0","0","0","1","13-100","34:15"
"28",401300996,"Miami (OH)","Mid-American","away","Cincinnati","American Athletic",14,"278","109","9-28","0","3.9","2","32","1","45","169","1","3.8","17","3-15","1-5",NA,NA,NA,"48","0","3","2","0","0","1","30","5","2","0","0","0","0","1","13-100","34:15",49,"542","295","20-26","4","11.3",NA,NA,NA,"31","247","3","8.0","27","3-6","1-1","1","-1","0","61","0","3","7","0","1","1","32","5","2","6","2","5","3","0","6-45","25:45"
"29",401282611,"Syracuse","ACC","away","Ohio","Mid-American",29,"383","100","12-18","0","5.6","1","23","0","44","283","3","6.4","21","8-12","0-0","1","32","0","92","0","5","9","0","0",NA,"30","5","0","3","0","2","0","0","4-39","28:23",9,"346","212","23-31","0","6.8",NA,NA,NA,"32","134","0","4.2","20","5-12","1-2",NA,NA,NA,"83","0","6","9","0","0","1","27","2","1","1","1","0","1","0","0-0","31:37"
"30",401282611,"Ohio","Mid-American","home","Syracuse","ACC",9,"346","212","23-31","0","6.8",NA,NA,NA,"32","134","0","4.2","20","5-12","1-2",NA,NA,NA,"83","0","6","9","0","0","1","27","2","1","1","1","0","1","0","0-0","31:37",29,"383","100","12-18","0","5.6","1","23","0","44","283","3","6.4","21","8-12","0-0","1","32","0","92","0","5","9","0","0",NA,"30","5","0","3","0","2","0","0","4-39","28:23"
"31",401282053,"Texas A&M","SEC","home","Kent State","Mid-American",41,"595","292","21-34","2","8.6","2","85","1","42","303","2","7.2","29","9-13","0-1","4","11","0","0","0","1","11","0","1","1","42","9","5","1","4","4","5","1","6-70","35:10",10,"336","110","14-30","0","3.7","4","68","0","45","226","1","5.0","19","7-18","0-0",NA,NA,NA,"90","0","4","4","1","0","0","35","5","2","1","2","3","2","0","2-10","24:50"
"32",401282053,"Kent State","Mid-American","away","Texas A&M","SEC",10,"336","110","14-30","0","3.7","4","68","0","45","226","1","5.0","19","7-18","0-0",NA,NA,NA,"90","0","4","4","1","0","0","35","5","2","1","2","3","2","0","2-10","24:50",41,"595","292","21-34","2","8.6","2","85","1","42","303","2","7.2","29","9-13","0-1","4","11","0","0","0","1","11","0","1","1","42","9","5","1","4","4","5","1","6-70","35:10"
"33",401309543,"Norfolk State","MEAC","away","Toledo","Mid-American",10,"272","125","8-18","1","6.9",NA,NA,NA,"42","147","0","3.5","14","5-15","1-2",NA,NA,NA,"58","0","5","4","0","1","1","29","5","3","0","1","1","2","0","4-35","33:23",49,"441","236","13-18","1","13.1","1","9","0","39","205","4","5.3","21","4-9","1-3","5","78","3","30","0","2","7","1","0","0","34","8","1","0","0","4","0","2","12-140","29:58"
"34",401309543,"Toledo","Mid-American","home","Norfolk State","MEAC",49,"441","236","13-18","1","13.1","1","9","0","39","205","4","5.3","21","4-9","1-3","5","78","3","30","0","2","7","1","0","0","34","8","1","0","0","4","0","2","12-140","29:58",10,"272","125","8-18","1","6.9",NA,NA,NA,"42","147","0","3.5","14","5-15","1-2",NA,NA,NA,"58","0","5","4","0","1","1","29","5","3","0","1","1","2","0","4-35","33:23"
"35",401282772,"Michigan","Big Ten","home","Western Michigan","Mid-American",47,"551","216","13-17","3","12.7",NA,NA,NA,"43","335","3","7.8","22","8-13","1-1","1","31","0","99","0","2","11","0","0","1","42","3","1","6","0","6","0","0","5-48","28:09",14,"317","191","20-37","1","5.2",NA,NA,NA,"32","126","1","3.9","17","8-17","0-0",NA,NA,NA,"20","0","2","2","0","0","1","41","2","1","0","0","2","0","0","3-30","31:51"
"36",401282772,"Western Michigan","Mid-American","away","Michigan","Big Ten",14,"317","191","20-37","1","5.2",NA,NA,NA,"32","126","1","3.9","17","8-17","0-0",NA,NA,NA,"20","0","2","2","0","0","1","41","2","1","0","0","2","0","0","3-30","31:51",47,"551","216","13-17","3","12.7",NA,NA,NA,"43","335","3","7.8","22","8-13","1-1","1","31","0","99","0","2","11","0","0","1","42","3","1","6","0","6","0","0","5-48","28:09"
